gene_id	gene_name	YTE001	YTE002	YTE003	YTE004	YTE005	YTE006	YTE007	YTE008	YTE009	YTE010	YTE011	YTE012	YTE013	YTE014	YTE015	YTE016	YTE017	YTE018	YTE019	YTE020	YTE021	YTE022	YTE023	YTE024	YTE025	YTE026	YTE027	YTE028	YTE029	YTE030	YTE031	YTE032	YTE033	YTE034	YTE035	YTE036	YTE037	YTE038	YTE039	YTE040	YTE041	YTE042	YTE043	YTE044	YTE045	YTE046	YTE047	YTE048	YTE049	YTE050	YTE051	YTE052	YTE053	YTE054	YTE055	YTE056	YTE057	YTE058	YTE059	YTE060	YTE061	YTE062	YTE063	YTE064	YTE065	YTE066	YTE067	YTE068	YTE069	YTE070	YTE071	YTE072	YTE073	YTE074	YTE075	YTE076	YTE077	YTE078	YTE079	YTE080	YTE081	YTE082	YTE083	YTE084	YTE085	YTE086	YTE087	YTE088	YTE089	YTE090	YTE091	YTE092	YTE093	YTE094	YTE095	YTE096	YTE097	YTE098	YTE099	YTE100	YTE101	YTE102	YTE103	YTE104	YTE105	YTE106	YTE107	YTE108	YTE109	YTE110	YTE111	YTE112	YTE113	YTE114	YTE115
YDR420W	HKR1	677	845	738	755	932	686	654	813	936	866	928	1187	1121	1173	1352	998	849	1047	835	929	1024	931	846	689	651	724	690	662	719	439	680	633	607	440	624	846.995	716.408	652.122	775.269	784.251	839.079	936.683	879.112	790.509	768.934	965.894	956.758	689.981	807.442	840.491	1148.088	691.624	802.144	977.248	797.126	1124.258	845.386	931.062	951.275	972.317	1010.688	837.787	875.333	892.614	905	659.718	850.046	719.143	603.705	774.283	773.494	714.251	610.328	720.11	589.952	791.124	761.849	694.666	802.909	682.409	913.111	814.347	726.303	784.866	850.699	1114.809	1006.977	589.637	1333.991	930.945	956.035	911.664	664.902	849.126	816.717	1233	1129	641	1108	810	1018	1130	992	823	1026	1297	615	602	1042	858	1011	1399	913	1038	1030
YDR421W	ARO80	387	284	301	359	415	290	304	346	388	357	393	454	347	361	377	584	642	963	542	706	674	551	784	489	652	322	270	244	524	269	385	336	358	403	395	315	323	312	360	352.022	253	300	246	287	217	314	328	295	206	285	375	289	322	386	314	402	353	389	295	283	200	254	310	288	341	292	359	375	297	388	328	255	324	287	301	342	250	368	301	309	418	448	426	195	305	269	431	222	346	340	230	336	226	353	302	299	262	267	292	281	399	437	392	315	297	361	172	301	286	296	399	452	325	300	259
YDR422C	SIP1	624	547	431	514	753	391	491	460	646	472	517	598	559	502	616	732	697	1043	492	642	820	661	672.985	621	658	763	724	665	770	611	538	384	429	416	497	619	558	498	599	525	530	650	410	537	397	591	706	459	483	511	601	579	558	656	454	667	618	555	606	464	511	584	628	633	593	579	755	601	531	532	565	515	465	508	471	584	471	516	542	480	508	663	601	401	482	502	723	359	693	574	507	620	426	573	521.992	542	546	401	540	385	552	732	631	512	487	589	350	439	518	445	563	765	623	582	500
YDR423C	CAD1	741	424	482	676	761	414	354	555	612	527	721	646	618	446	604	670	640	994	390	617	839	738	448	556	812	544	515	394	444	537	594	404	496	472	483	448	383	355	405	372	428	472	317	377	307	459	523	260	342	323	429	411	382	384	379	492	429	448	374	421	404	415	502	482	485	477	515	536	384	545	619	461	420	386	429	635	401	539	379	484	431	478	456	342	391	404	505	312	515	450	324	438	394	402	392	410	416	351	389	365	538	518	541	379	435	502	299	578	416	400	441	614	451	437	441
YDR424C	DYN2	226	177	201	284	418	262	243	377	366	344	230	279	296	271	362	308	202	610	413	446	405	504	373	322	411	192	247	312	231	308	374	524	750	396	548	236	292	307	397	383	241	266	314	320	309	273	244	293	287	305	226	148	255	333	261	257	174	320	264	219	165	151	279	320	285	222	203	316	234	278	263	174	319	316	289	327	197	304	279	252	193	233	358	300	372	350	332	296	433	320	175	207	317	279	366	337	255	335	314	307	195	235	283	217	331	260	142	358	274	247	161	156	191	229	327
YDR425W	SNX41	528	392	310	495	618	270	281	410	451	334	392	420	408	303	372	444	446	691	301	457	558	456	402	489	516	387	468	272	795	381	488	326	338	481	387	391	318	263	345	266	370	474	240	304	263	447	496	293	316	300	380	376	296	340	317	353	368	340	335	298	283	400	319	393	377	402	494	412	334	414	405	279	292	285	310	414	268	369	295	351	353	457	435	231	333	262	424	183	357	333	240	350	277	361	288	306	338	323	286	214	481	509	448	333	294	368	252	362	309	370	358	505	341	353	200
YDR426C	YDR426C	3	0	0	0	1	4	0	2	0	1	4	4	2	1	0	2	3	0	0	0	5	1	1	0	0	2	3	0	0	1	0	1	0	1	2	2	0	3	1	1	2	3	0	1	0	1	1	2	3	2	2	0	0	0	0	0	4	0	1	1	2	0	0	1	1	0	0	4	0	1	0	3	2	2	0	2	2	0	0	2	1	0	3	0	0	0	2	1	2	2	0	0	0	0	1	0	2	1	0	0	1	0	0	0	3	1	0	1	2	2	0	0	0	3	2
YDR427W	RPN9	1734	783	1106	1244	1641	1422	1300	1274	1424	1376	1405	1602	1204	1120	1254	1329	1261	2319	1212	1383	2230	1494	1487	1189	1513	2042	1845	1561	1072	1683	1635	1108	1212	807	1497	1536	1415	1338	1804	1427	1679	1682	1108	1435	1119	1711	1820	1408	1449	1686	1533	1218	1250	1561	1257	1538	1292	1231	1264	1000	1315	1160	1399	1428	1214	1166	1446	1198	1288	1237	1403	1095	1235	1255	1037	1458	1125	1406	1374	1254	1415	1683	1568	1223	1195	1467	1792	1047	1800	1350	1291	1678	1276	1430	1325	1242	1182	939	1104	1013	1561	1738	1567	1148	1181	1461	809	1087	1169	1188	1278	1597	1328	1386	1066
YDR428C	BNA7	212	146	219	224	325	191	184	248	305	295	221	216	261	324	381	114	97	446	105	148	446	288	311	261	228	202	202	263	168	212	198	103	194	123	235	181	190	237	230	285	155	206	202	244	185	169	237	195	276	220	140	139	232	240	208	141	153	221	184	177	63	86	103	120	108	167	145	186	203	263	147	127	204	180	219	181	175	210	218	250	149	208	231	150	212	160	214	184	293	270	151	185	191	188	223	204	261	198	290	241	170	212	263	164	274	196	131	223	293	267	237	191	221	233	257
YDR429C	TIF35	3135	2705	2960	3087	4559	2906	2692	2787	3035	3460	3523	2759	3361	3742	4182	1895	1801	3338	1723.189	1885	4110	3003	2864	1944	1915	2287	3066	3096	1447	2527	2718	2354	3239	1411	3341	4142	4268	4126	5029	4462	3904	4791	3331	4446	3468	4580	5392	3806	4234	4232	3922	3850	3954	5387	3821	3814	3844	4204	4036	3364	3175	3429	3861	4441	3873	3062	4165	4162	4454	3763	3353	3323	3323	4085	3116	3750	3769	3532	4130	3264	4931	4721	4245	2835	3989	5001	4895	2979	4636	3932	3998	4026	3397	3669	4451	4269	4228	2690	4350	3520	4041	4773	4288	3212	3738	4815	2284	3024	3942	3778	3392	4196	3785	3897	3395
YDR430C	CYM1	619	494	637	603	997	590	792	606	734	773	1213	1230	1109	1067	1126	521	542	875.122	489	598	738	491	622	542	556	1701	1805	1597	787	1302	825	441	542	362	906	834	843	747	900	729	766	1006	615	823	588	938	970	661	793	836	786	652	696	787	595	918	850	809	812	589	665	838	911	976	774	630	722	751	715	702	634	635	611	649	557	684	501	573	629	489	815	897	803	641	638	862	937	587	1090	671	828	957	692	682	836	721	780	627	857	740	915	914	919	740	763	921	445	818	813	743	781	908	755	779	710
YDR431W	YDR431W	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
YDR432W	NPL3	3051.257	2337.098	4018.79	3965.624	4517.78	2986.182	2979.086	3022.045	3333.978	3811.09	2417.661	2423.12	2532.509	2948.61	3218.057	2887.171	2842.56	4707.108	2905.949	3571.75	4270.069	4637.73	3620.838	3275.091	2694.953	3350.455	3660.67	3048.946	2848.178	2675.248	3201.015	2876.094	4061.103	1463.887	3353.734	3557.841	2627.065	3132.642	3680.99	3287.324	3343.818	4074.223	3186.501	3869.652	2784.943	3677.67	4455.702	3026.287	3557.618	3611.062	3352.536	2917.032	3477.056	4302.978	3400.186	3785.366	3276.652	3988.101	3788.76	3487.014	3366.77	3878.151	4295.537	4232.772	4254.207	2869.643	3688.365	3283.465	3387.112	3145.995	3233.899	3078.607	2743.313	3413.386	2920.842	3222.499	3167.003	3305.3	3655.244	3177.004	4425.207	4056.438	4171.697	3265.619	3403.394	4035.515	4489.159	2988.65	5027.737	3766.232	3778.132	4252.961	3489.528	3586.945	3939.731	3728.433	3076.808	2590.986	3308.798	2988.13	4576.234	5179.011	4529.687	3586.02	3047.216	4302.201	1977.412	2843.603	3416.156	3246.264	4203.453	5770.669	4129.677	4259.039	3018.232
YDR433W	YDR433W	95.743	79.902	270.21	221.376	273.22	162.818	123.914	310.955	270.022	259.91	92.339	84.88	167.491	138.39	187.943	193.829	155.44	566.892	295.051	485.25	223.931	719.27	413.162	549.909	483.047	88.545	146.33	521.054	543.822	304.752	145.985	183.906	298.897	229.113	391.266	143.159	120.935	281.358	283.01	253.676	177.182	133.777	314.499	262.348	204.057	227.33	133.298	197.713	322.382	354.938	185.464	120.968	363.944	326.022	327.814	246.634	147.348	312.899	311.24	467.986	132.23	202.849	365.463	440.228	588.793	165.357	97.635	333.535	325.888	358.005	164.101	112.393	221.687	304.614	291.158	137.501	269.997	294.7	467.756	269.996	107.793	135.562	360.303	269.381	297.606	209.485	113.841	330.35	546.263	241.768	162.868	158.039	278.472	283.055	356.269	302.567	248.192	466.014	641.202	490.87	110.766	113.989	382.313	311.98	430.784	213.799	105.588	477.397	360.844	384.736	120.547	155.331	268.323	344.961	381.768
YDR434W	GPI17	1459	852	999	1113	1814	1023	825	1447	1510	1196	781	947	850	878	966	1335	1120	2609	1381	1279	1712	1410	1389	1963	1682	1428	1421	1329	940	1428	1374	811	938	760	1250	774	887	848	960	880	741	855	753	788	625	739	1024	848	684	845	861	879	885	844	882	840	825	802	811	842	629	736	918	800	913	709	751	1061	711	1109	827	612	894	735	946	756	667	1089	711	960	784	823	1055	892	1003	869	1080	681	1108	1269	701	878	740	1078	957	800	868	739	845	697	1013	1102	1144	928	982	891	517	868	849	714	867	1161	856	998	815
YDR435C	PPM1	392	189	273	410	457	194	266	281	352	356	523	562	554	433	571	477	386	635	212	415	479	342	225	283	424	244	257	190	309	261	372	317	386	307	348	327	286	361	388	306	290	296	226	286	252	351	332	288	317	288	346	272	311	427	288	355	331	360	351	274	265	324	389	415	397	333	394	458	422	405	346	268	369	301	359	420	282	391	337	353	328	407	465	233	350	199	391	230	414	379	171	258	297	396	285	204	264	341	290	215	248	312	377	286	242	267	184	344	266	271	267	324	300	241	210
YDR436W	PPZ2	526	337	376	542	565	292	425	416	481	444	798	817	754.066	597	742	659.033	710	981	492	712.012	765.022	696	503	573	647	408	403	358	378	369	460	410	380	407	524	487	410.064	390	429	390	377	496	293	351	297	508	561.104	383	395	403	459	434	402.628	443	414	453	469	460	410	403	260	339	450	405	443	455.012	561.312	543	497	587	542	396	400	405	418	518.016	345	497	440	516	365	485.127	503	292	359	341	544	299	515.004	410	315	489.01	428.063	424	430	365	407	369.004	323.003	323	582	613.003	615	389	336	449	261.05	497	373	387	540	717	461.004	431.007	265
YDR437W	GPI19	13	14	28	18	18	10	13	13	20	11	17	17	18	18	26	14	21	39	21	16	33	24	19	12	12	25	46	31	28	35	35	18	23	11	20	8	16	12	13	14	25	22	20	26	14	18	19	16	22	17	19	19	14	20	22	20	17	21	26	11	4	25	14	19	9	14	34	31	25	26	26	25	11	16	21	29	19	17	20	21	50	23	25	12	21	23	17	16	30	20	8	9	18	12	14	21	22	8	14	17	30	33	16	15	16	18	17	7	15	20	21	28	40	16	18
YDR438W	THI74	199	157	189	192	262	109	133	166	175	175	139	184	200	170	197	314	215	355.382	220	290	326	279.519	237	344.798	215	194	232	260	360	271	192	134	179	206	197	168	178	201	213	170	194	220	153	227	177	220.552	244	199	179	176	208	206	194	282	171	215	164	187	229	170	135	134	180	229	176	225	225	257	241	257.999	167	157	165	186	173.995	169	146	197	192	149	203	227	253	136	193	224	170	163	221	199.999	136	146	149	226	171	208	262	172	238	213	144	206	218	179	194	203	103	223	226	210	190	211	157	174	181
YDR439W	LRS4	229	198	148	175	261	148	145	238	213	200	146	233	235	191	245	161	169	318	167	217	292	195	281	273	184	241	269	261	243	223.206	188	141	167	151	211	180	183	154	178	151	146	222	130	178	119	171	217	160	165	192	194	162	180	222	139	185	170	188	191	181	109	195	144	197	166	158	183	201	155	194	188	165	150	176	178	180	156	174	159	145	157	160	182	171	197	176	217	133	221	184	128	179	180	173	210	197	207	134	190	187	175	270	258	204	215	197	111	196	206	188.009	190	224	185	204	217
YDR440W	DOT1	262	198	200	204	286	233	218	229	287	257	162	201	266	291	283	313	293	343	249	301	315	227	285	261	218	280	269	194	319	167	306	168	227	193	289	385	536	412	423	442	277	326	243	315	326	317	370	337	263	375	273	214	250	263	249	227	252	240	216	185	217	263	220	251	271	239	284	254	240	242	173	196	198	193	180	196	170	229	218	169	399	365	361	180	283	295	373	190	324	289	211	289	206	328	249	250	245	157	268	192	276	310	273	191	318	296	139	184	235	216	159	240	246	256	316
YDR441C	APT2	106	126	104	86	191	62	85	155	143	138	143	211	181	272	208	84	128	169	104	137	156	145	187	145	105	139	134	274	226	230	102	111	145	82	134	97	109	157	147	162	143	117	154	204	155	143	166	182	213	206	83	105	138	172	135	101	114	137	178	159	66	89	137	167	160	86	83	142	192	176	97	99	99	156	143	102	120	133	200	125	119	88	183	156	181	167	145	119	291	237	123	113	140	175	179	135	123	91	196	140	73	61	136	113	156	113	54	128	177	150	80	92	135	143	156
YDR442W	YDR442W	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	7	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0.976	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YDR443C	SSN2	551	469	370	455	536	375	480	383	429	428	615	759	582	589	709	499	572	823	417	613	729	544	512	405	592	742	645	509	531	470	625	328	385	303.037	459	350	293	227	314	274.881	369	499	266	386	258	451	528	275	306	301	432	391	317	364	295	466	432	425	404	367	397	486	458	483	412	382	502	427	272	411	497	385	381	346	324	504	305	382	405	314	455	526.099	424	221	324	375	504	258	574	389	308	470.056	279	371	367	430	494	386	444	383	660	815	597	479	465	512	265	429	406	399	582	779	478	462	411
YDR444W	YDR444W	399	485	357	356	545	480	459	369	430	543	582	783	733	770	801	570	515	574	456	566	657	459	524	373	368	391	455	421	797	414	541	432	527	550	556	464	397.09	328	435	423	424	512	302	358	341	475	484	377	360	402	417	396	378	512	356	482	512	453	537	331	358	495	495	585	486	398	599	464	466	430	484	463	350	430	327	559	463	445	566	368	617	632	473	394	400	575	573	331	637	376	421	561	363	466	433	671	689	421	653	463	598	644	713	524	702	757	401	479	698	604	684	711	638	685	648
YDR445C	YDR445C	4	0	1	2	2	0	2	1	0	0	9	5	2	1	0	2	10	5	0	3	9	0	2	1	0	4	5	7	8	4	8	5	5	3	0	3	4	0	1	1	0	4	0	0	1	3	3	2	1	5	1	2	2	2	1	0	1	1	2	1	0	3	1	2	2	9	2	2	4	1	2	1	0	1	0	0	0	2	2	0	0	2	3	0	0	1	7	1	5	1	4	3	7	2	3	2	5	2	4	0	3	3	3	2	0	1	0	0	1	1	5	4	2	2	0
YDR446W	ECM11	7	5	3	4	1	3	6	7	4	1	1	5	1	1	2	7	12	29	7	10	29	7	25	43	20	26	23	10	158	21	3	5	1	24	10	2	0	0	4	2	3	1	0	4	5	5	3	4	0	3	0	0	4	2	0	2	1	1	1	0	1	0	3	0	0	4	2	4	1	0	2	1	1	2	2	0	0	3	3	1	34	13	4	0	3	3	4	0	3	0	0	4	0	6	0	11	8	7	5	4	3	3	1	2	6	4	4	2	3	1	6	3	1	6	7
YDR447C	RPS17B	3564	4417.782	3839	4235.11	6030	3640	4388	3538	4007	5605	2775.153	2360	3542	4754.411	4738	2165	1770	3255.515	3016	3066.952	4174.4	4024	4648	1482	1848	2186.131	2962	5003	3341.345	2941	3857	5460	8700	3880	5874.393	5838.479	7328	7879.228	10644.41	9439.366	6457	6918	7435	8725	7131.824	6498	6964	6690.401	7156.384	7512.408	4255.891	4723	6198	8343.137	5635.38	4574	4360.093	6193.367	6600	4450	3162	3577	5678.321	6705	4595	4309	4628	5753.245	7126.094	5346.226	4811.491	4022	5596	7233.401	4638	5958	5274	4982	7468.002	4977	6372	6005	7537.406	4945.385	6411.403	7784	6671	6778	7750	5947	4836	5416	6377.17	6031.992	6811	4628	4945.996	4414.687	6005	5254	4963	6340	6519	4858.374	6206.366	5034	2651.168	4384.444	5954.61	5320	3751	4324.227	5246	5673	5771
YDR448W	ADA2	330	258	205	274	376	289	289	298	330	298	271	388	351	388	382	296	314	450	409	347	338	269	391	365	283	305	328	240	326	225	426	266	262	367	379	265	313	234	332	256	225	334	254	267	214	278	324	231	226	232	260	271	286	316	282	304	305	336	337	281	216	324	272	325	326	236	333	338	244	303	294	270	211	271	253	292	216	255	311	288	332	375	383	227	361	359	385	234	403	350	258	319	224	340	299	296	343	205	294	249	319	347	346	271	339	325	199	272	292	256	293	328	309	306	346
YDR449C	UTP6	356	491	492	363	454	624	453	508	539	645	265	493	328	563	622	430	417	607	504	430	732	408	474	361	355	640	580	572	260	368	718	445	542	177	473	580	537	482	583	577	488	707	438	649	516	560	878	494	607	601	566	592	550	753	634	522	542	559	620	515	472	527	470	565	550	367	639	480	558	569	447	484	444	554	433	408	520	490	662	454	1081	810	691	567	756	1058	850	457	828	788	893	775	467	672	713	703	505	257	571	500	491	595	556	407	740	742	303	288	712	477	400	355	483	489	671
YDR450W	RPS18A	5629	6947.376	5854	6623	8715	6304	8236	5142	5663	8247	5438	4443	6036	7425	7690	3664	3040	4951	4080	4189	6303	5778	6847.382	1652	2571	3778	5010	7235.069	4259	4437	5264	5723	7091	5175	7748	9282	11322	12410	14955	13800	9970	10511	9158	12403	10234	10533	11354	9914.432	10769	10952	8196	8250	9654	13202	8799	8918	8085	10522	10396	7215.133	6396	6582	9531	11390	7797	7002	7573	8725	10462	7464	8441	6868	8367	10652	6594	9744	8636	7551	11616	7401	9483	9876	11133	7664	9298	10269	10532	9109.274	12571	10001	7275	9273	9484	9083	10164	8611	8627	7708	9756	8494	9128	10841	11220	8220	10099	8884	5163	7990	10062	8518	7826.563	8873	9266	10055	10126
YDR451C	YHP1	521	414	576	480	648	277	242	260	407	263	530	962	1079	958	1001	524	366	196	278	286	185	243	253	564	151	620	861	647	960	679	597	371	425	626	303	380	475	445	433	506	376	584	388	439	445	354	590	398.934	340	514	268	417	315	405	347	346	395	379	372	426	340	431	390	382	457	240	407	331	316	359	418	347	281	370	346	454	452	493	472	409	662	445	462	448	583	935	411	425	761	683	565	478	382	507	555	578	666	404	616	431	626	570	500	398	606	494	327	336	573	395	523	445	410	497	555
YDR452W	PPN1	2250	1451	2202	2552	2928	2291	2465	2209	2419	2094	2394	3091	2687	2438.184	3039	3556	2720	5723	2486	3193	4910	4312	3127	2839	3976	2446	2342	2141	2846	2120	2583	1998	2152	2388	2506	2107	1948	1618	1997	1998	1905	2092	1381	1738	1473	2215	2144	1445	1704	1673	2077	1680	1682	2129	1592	2690	1915	2097	1962	1761	2159	2238	2382	2548	2622	2085	1652	2022	1605	2082	2113	1510	1789	1591	1834	2298	1549	2076	1657	1889.004	2234	2227	2122	1574	2143	2449	2151	1642	2447	1999	1741	1945	1773	1937	1838	2582	2763	2215	2415	1976	2447	2672	2547	1949	2595	2660	1195	2861	1942	1981	2161	2653	2018	2042	2382
YDR453C	TSA2	88	84	157	171	136	126	100	206	184	162	139	304	240	167	244	127	159	269	124	174	191	233	196	209	232	256	242	252	1039	384	181	220	225	273	217	63	63	98	88	101	75	109	97	84	83	79	75	96	92	68	74	53	84	78	76	86	67	104	95	105	44	53	79	88	85	94	145	200	143	262	61	70	102	68	104	98	55	93	60	88	70	78	165	93	82	74	95	89	156	130	68	80	95	93	90	91	141	178	110	127	95	117	142	124	138	97	75	308	99	153	87	86	89	129	96
YDR454C	GUK1	2065	2023	1772	2096	2728	1749	1827	1920	2171	2049	1512	1464	1729.013	2054.005	2188	1512	1271.84	2395	1474	1567	2828	2368	1817	1345	1566	1982	2374	2611	2444	2057	2002	1479	2152	1465	2246	2301	2345.009	2260	2626	2406	2254	2568	1885	2164	1945	2572	2783	1931	2164	2203	2305.745	2107	2161	2698	2222	2255	2147	2541	2299	2045	1707	1935	2121	2497	2250	2105	2031	2229	2274	2214	2289	1791	2085	2148	1963	2605	1828	2393.041	2340	2034	2161	2434	2571	1861	2429	2709	2968	1910	2828	2448	1990	2344	2054	2229	2466	2251	2542	1949	2476	2157	2428	2744	2761	2150	2480	2657	1427	2117	2637	2260	2149	2428	2149	2419	2475
YDR455C	YDR455C	0	0	1	0	0	0	1	1	1	0	8	1	0	0	0	0	2	0	2	1	0	1	2	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0
YDR456W	NHX1	938	721	830	952	1232	899	910	810	921	1004	1224	1661	1256	1234	1352	1083	957	1877	787	918	1521	1088	1138	900	1152	988	1071	978	1301	1052	1094	773	788	913	956	990	942	866	959	905	1015	1002	714	917	722	1071	1148	774	902	870	1022	1006	909	1131	821	1155	1046	1078	1114	888	859	957	1152	1184	1049	968	1013	922	944	991	1037	836	827	886	826	1239	712	933	886	823	1187	1211	1049	709	916.001	1296	1177	764	1271	1078	935	1078	818	984	930	1203	1268	904	1057	909	1233	1547	1314	957	1268	1208.961	698	1110	1052	993	1121	1370	1050	1114	1082
YDR457W	TOM1	2343	1580	2058.261	1976	2619	2197	1841	2237	2444	2540	2555	2721	2517.922	2376	3052	3217.901	2807.991	8442.999	3640.997	3878	6459.995	5818.996	5203.997	2859	4533.999	3522.066	3811.909	4646.052	4647.996	3957.999	3282.993	2615	2987.99	2681.996	3837.989	2088	1738	1725	1839	1861	1938	2316	1676	1953	1650	2249	2756	1910	1890	2056	2762	1868	2084	2471	1828	2826	2172	2405	2173	1903	2407	2165	2369	2440	2254	2038	2689	2526	2152	2089	2252	1990	1925	2072	1638	2267	1971	2176	2070	1815	2191	2517	2224	1700	2141	1916	2596	1405	2925	2256	1915	2443	1675	2089	2074	2367.208	2344	1718	2323	1931	2247	2369	2560	2065	1944	3700.124	2162	3960.051	4617.998	3848.069	3376.958	4396.002	4059.139	4419.998	3917.975
YDR458C	HEH2	827	537	621	782	984	727	607	728	737	733	781	1091	807	767	903	851	700	1137	737	853	1030	967	854	862	667	837	836	788	846	791	798	617	629	625	678	714	655	592	737	632	683	835	563	662	539	768	871	618	671	614	854	721	718	843	668	857	848	929	746	793	544	824	772	778	811	747	920	973	790	868	823	658	771	643	783	803	738	777	741	799	637	844	803	616	757	745	899	513	1009	919	724	872	658	741	839	820	922	660	790	715	800	839	880	669	777	960	437	917	774	720	776	1003	690	835	814
YDR459C	PFA5	203	195	211	225	297	182	195	186	209	227	243	321	303	342	372	331	281	378	271	331	358	282	338	254	244	230	241	249	606	219	191	208	210	453	265	234	220	238	260	236	221	272	169	243	223	228	284	184	203	240	236	213	187	298	214	180	243	254	323	204	154	191	266	293	236	181	249	259	273	255	195	209	237	256	193	246	221	239	230	229	259	280	266	212	217	275	250	185	323	272	172	211	192	274	232	271	258.023	240	303	227	211	258	297	255	324	223	166	259	306	237	232	266	283	264	247
YDR460W	TFB3	410	246	260	329	456	278	212	330	371	330	316	348	325	271	326	367	301	534	305	334	444	341	380	413	381	335	371	328	291	326	384	209	252	232	296	355	315	231	295	280	260	350	221	254	203	318	370	195	254	285	328	309	282	383	281	326	329	360	268	256	307	334	401	346	329	308	330	321	283	394	359	275	315	282	329	327	279	347	320	311	339	374	334	203	365	300	391	190	329	356	251	317	223	372	301	228	283	228	288	183	287	326	352	232	280	300	156	294	288	262	248	302	278	303	219
YDR461C-A	YDR461C-A	30	28	19	37	62	57	54	83	89	58	69	145	117	53	96	73	51	211	67	106	108	95	33	140	171	93	69	71	55	121	78	85	86	75	100	73	73	54	75	69	46	32	32	49	26	63	37	47	49	58	71	34	35	74	72	67	45	59	41	45	66	59	54	73	72	59	67	73	55	109	42	33	37	32	58	54	15	57	36	49	79	86	87	33	86	60	74	48	49	50	29	44	44	57	66	43	40	53	50	26	38	46	21	19	44	26	11	72	31	25	22	29	17	18	40
YDR461W	MFA1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	6	19	7	5	18	19	11	2	3	17	8	8	6	1	2	14	9	10	12	12	9	6	6	3	9	8	7	1	11	7	13	21	16	15	8	28	15	6	6	3	10	14	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR462W	MRPL28	88	66	95	98	182	151	139	114	137	171	249	308	340	303	431	116	108	205	161	183	210	124	183	103	135	238	337	270	128	284	203	94	127	100	186	223	212	177	211	150	175	176	125	188	153	187	193	149	166	203	167	117	181	216	168	220	192	212	172	132	176	166	195	207	256	153	183	210	178	194	132	148	165	137	159	148	115	159	125	154	136	191	137	162	133	199	243	121	247	139	129	171	145	118	169	134	158	156	213	149	147	171	151	130	191	143	103	190	170	145	96	135	122	141	145
